data_type,district,region,intensity,intensity_category,frequency,count,visits,weather,time_of_day,time_period,longitude,latitude
infringement,NORTH BRISBANE,Queensland,100.0,Very High,Very High,7541,0,Dry,Night,Morning,153.0543,-27.4075
infringement,SOUTH BRISBANE,Queensland,62.29135053110774,High,Very High,5553,0,Rainy,Night,Afternoon,153.0167,-27.4809
infringement,GOLD COAST,Queensland,61.665402124430955,High,Very High,5520,0,Dry,Night,Late Night,153.4,-28.0167
infringement,CAPRICORNIA,Queensland,51.11911987860395,Medium,High,4964,0,Dry,Day,Afternoon,150.51,-23.3791
infringement,SUNSHINE COAST,Queensland,49.75341426403642,Medium,High,4892,0,Rainy,Day,Afternoon,153.0667,-26.65
infringement,FAR NORTH,Queensland,47.401365705614566,Medium,High,4768,0,Rainy,Day,Evening,145.7781,-16.9186
infringement,LOGAN,Queensland,46.908194233687404,Medium,High,4742,0,Dry,Night,Afternoon,153.1086,-27.6392
infringement,DARLING DOWNS,Queensland,45.99772382397572,Medium,High,4694,0,Dry,Day,Afternoon,151.9507,-27.5598
infringement,TOWNSVILLE,Queensland,45.144157814871015,Medium,High,4649,0,Dry,Night,Morning,146.8169,-19.259
infringement,WIDE BAY BURNETT,Queensland,41.80576631259484,Medium,High,4473,0,Dry,Day,Late Night,152.3423,-25.2882
infringement,IPSWICH,Queensland,38.90364188163885,Low,High,4320,0,Dry,Day,Evening,152.761,-27.6161
infringement,MACKAY,Queensland,35.66009104704097,Low,High,4149,0,Dry,Night,Late Night,149.1868,-21.1412
infringement,MORETON,Queensland,32.51138088012139,Low,High,3983,0,Rainy,Day,Late Night,153.1187,-27.236
infringement,SOUTH WEST,Queensland,24.96206373292868,Low,High,3585,0,Rainy,Day,Late Night,151.95,-27.95
infringement,MOUNT ISA,Queensland,0.0,Very Low,Medium,2269,0,Rainy,Day,Morning,139.4927,-20.7256
speed_camera,ACT South,Australian Capital Territory,100.0,Very High,Very Frequent,3774,3774,Dry,Day,Afternoon,149.1696805,-35.315856
speed_camera,ACT South,Australian Capital Territory,62.97376093294461,High,Very Frequent,2377,2377,Dry,Night,Afternoon,149.0658528,-35.4201571
speed_camera,ACT Central,Australian Capital Territory,51.285449244632915,Medium,Very Frequent,1936,1936,Dry,Day,Afternoon,149.0881248,-35.2589078
speed_camera,ACT Central,Australian Capital Territory,51.09992048767559,Medium,Very Frequent,1929,1929,Dry,Day,Afternoon,149.0552689,-35.2437067
speed_camera,ACT South,Australian Capital Territory,46.99178372647761,Medium,Very Frequent,1774,1774,Dry,Day,Morning,149.0462809,-35.341428
speed_camera,ACT South,Australian Capital Territory,44.367877020938245,Medium,Very Frequent,1675,1675,Dry,Night,Morning,149.1317113,-35.3168776
speed_camera,ACT Central,Australian Capital Territory,39.570633448184466,Low,Very Frequent,1494,1494,Dry,Night,Evening,149.1780298,-35.29825
speed_camera,ACT South,Australian Capital Territory,39.570633448184466,Low,Very Frequent,1494,1494,Dry,Day,Late Night,149.1059882,-35.3631823
speed_camera,ACT Central,Australian Capital Territory,39.14656771799629,Low,Very Frequent,1478,1478,Dry,Night,Morning,149.0801823,-35.2310042
speed_camera,ACT Central,Australian Capital Territory,36.39014047177312,Low,Very Frequent,1374,1374,Dry,Night,Evening,149.1295235,-35.2754679
speed_camera,ACT South,Australian Capital Territory,35.32997614630268,Low,Very Frequent,1334,1334,Dry,Day,Late Night,149.07254,-35.3969774
speed_camera,ACT Central,Australian Capital Territory,34.852902199840976,Low,Very Frequent,1316,1316,Dry,Day,Morning,149.0779658,-35.2769542
speed_camera,ACT South,Australian Capital Territory,34.58786111847336,Low,Very Frequent,1306,1306,Rainy,Day,Morning,149.1055925,-35.3939596
speed_camera,ACT Central,Australian Capital Territory,26.689636893718525,Low,Very Frequent,1008,1008,Dry,Day,Late Night,149.1808404,-35.2993701
speed_camera,ACT North,Australian Capital Territory,26.05353829843626,Low,Frequent,984,984,Dry,Day,Morning,149.1257128,-35.1585178
speed_camera,ACT North,Australian Capital Territory,24.648820567187915,Low,Frequent,931,931,Rainy,Day,Morning,149.0766794,-35.1853237
speed_camera,ACT Central,Australian Capital Territory,24.56930824277763,Low,Frequent,928,928,Dry,Day,Afternoon,149.0810118,-35.2873067
speed_camera,ACT South,Australian Capital Territory,24.463291810230587,Low,Frequent,924,924,Dry,Day,Late Night,149.0738895,-35.3450879
speed_camera,ACT South,Australian Capital Territory,24.039226080042408,Low,Frequent,908,908,Dry,Day,Morning,149.12175,-35.3102635
speed_camera,ACT South,Australian Capital Territory,23.774184998674794,Low,Frequent,898,898,Dry,Day,Late Night,149.0574017,-35.3721685
speed_camera,ACT Central,Australian Capital Territory,22.157434402332363,Low,Frequent,837,837,Dry,Day,Late Night,149.0253671,-35.2206614
speed_camera,ACT South,Australian Capital Territory,21.91889742910151,Low,Frequent,828,828,Dry,Night,Late Night,149.0877453,-35.3568157
speed_camera,ACT Central,Australian Capital Territory,19.48051948051948,Very Low,Frequent,736,736,Dry,Day,Morning,149.127706,-35.2872074
speed_camera,ACT Central,Australian Capital Territory,19.347998939835673,Very Low,Frequent,731,731,Dry,Day,Morning,149.0818486,-35.242372
speed_camera,ACT South,Australian Capital Territory,19.21547839915187,Very Low,Frequent,726,726,Dry,Day,Afternoon,149.1392932,-35.3067468
speed_camera,ACT South,Australian Capital Territory,18.208322289954943,Very Low,Frequent,688,688,Dry,Night,Late Night,149.1897165,-35.3185774
